timstamp,high,low,open,close
1620699300000,376.93000000,376.93000000,372.00000000,374.98000000
1620699360000,374.27000000,375.41000000,365.24000000,366.00000000
1620699420000,366.00000000,376.93000000,365.41000000,375.93000000
1620699480000,375.98000000,385.00000000,375.90000000,385.00000000
1620699540000,385.00000000,395.00000000,384.48000000,395.00000000
1620699600000,395.00000000,405.00000000,385.04000000,405.00000000
1620699660000,404.89000000,416.00000000,400.00000000,414.90000000
1620699720000,414.86000000,418.88000000,410.00000000,414.30000000
1620699780000,414.41000000,415.00000000,399.06000000,400.05000000
1620699840000,400.25000000,417.00000000,398.35000000,416.93000000
1620699900000,416.93000000,418.88000000,416.00000000,416.00000000
1620699960000,416.01000000,418.00000000,409.74000000,409.74000000
1620700020000,409.58000000,409.98000000,401.59000000,404.53000000
1620700080000,404.54000000,418.00000000,402.39000000,415.13000000
1620700140000,415.13000000,430.00000000,415.13000000,429.99000000
1620700200000,429.96000000,442.00000000,428.16000000,439.83000000
1620700260000,439.25000000,443.46000000,422.24000000,425.42000000
1620700320000,425.00000000,432.95000000,424.38000000,431.72000000
1620700380000,431.72000000,440.00000000,429.05000000,432.12000000
1620700440000,432.12000000,432.26000000,421.64000000,424.92000000
1620700500000,424.89000000,430.00000000,420.01000000,420.22000000
1620700560000,424.00000000,424.77000000,405.00000000,408.30000000
1620700620000,408.21000000,424.33000000,402.00000000,419.54000000
1620700680000,419.97000000,430.00000000,409.92000000,417.94000000
1620700740000,417.43000000,420.00000000,415.27000000,419.20000000
1620700800000,419.94000000,421.96000000,417.19000000,419.97000000
1620700860000,418.92000000,419.67000000,405.00000000,406.07000000
1620700920000,406.98000000,419.39000000,406.38000000,411.28000000
1620700980000,412.00000000,413.99000000,410.00000000,412.32000000
1620701040000,412.32000000,420.00000000,410.61000000,418.30000000
1620701100000,415.92000000,429.14000000,415.33000000,426.77000000
1620701160000,426.50000000,427.95000000,412.68000000,415.45000000
1620701220000,416.77000000,420.54000000,412.00000000,416.68000000
1620701280000,415.31000000,420.00000000,410.00000000,418.25000000
1620701340000,417.46000000,426.51000000,416.92000000,423.41000000
1620701400000,422.02000000,424.00000000,417.00000000,419.75000000
1620701460000,419.71000000,423.20000000,417.94000000,420.61000000
1620701520000,420.41000000,430.23000000,420.41000000,427.38000000
1620701580000,427.17000000,439.52000000,426.81000000,437.52000000
1620701640000,437.50000000,447.40000000,431.83000000,435.11000000
1620701700000,436.82000000,446.92000000,435.00000000,444.01000000
1620701760000,443.25000000,445.00000000,432.47000000,434.86000000
1620701820000,434.81000000,442.00000000,434.81000000,436.93000000
1620701880000,436.94000000,439.05000000,425.98000000,428.91000000
1620701940000,428.89000000,438.90000000,428.12000000,435.58000000
1620702000000,436.92000000,436.92000000,421.00000000,430.90000000
1620702060000,430.99000000,434.57000000,421.48000000,421.72000000
1620702120000,421.72000000,430.97000000,420.00000000,429.09000000
1620702180000,429.05000000,429.09000000,424.00000000,425.58000000
1620702240000,425.58000000,427.94000000,421.01000000,425.14000000
1620702300000,425.76000000,426.46000000,418.88000000,419.99000000
1620702360000,419.80000000,420.17000000,411.28000000,411.28000000
1620702420000,411.13000000,423.78000000,410.50000000,422.90000000
1620702480000,423.23000000,426.72000000,421.21000000,421.92000000
1620702540000,421.88000000,428.00000000,421.25000000,425.50000000
1620702600000,425.82000000,431.00000000,425.23000000,429.83000000
1620702660000,429.28000000,431.00000000,426.00000000,429.02000000
1620702720000,429.45000000,435.00000000,429.45000000,435.00000000
1620702780000,435.00000000,439.80000000,434.88000000,436.65000000
1620702840000,437.53000000,437.53000000,427.00000000,431.32000000
1620702900000,431.32000000,433.83000000,426.01000000,433.83000000
1620702960000,431.61000000,436.97000000,431.61000000,436.28000000
1620703020000,436.94000000,443.00000000,436.30000000,438.78000000
1620703080000,438.85000000,444.88000000,438.61000000,444.21000000
1620703140000,444.23000000,469.00000000,444.22000000,468.00000000
1620703200000,467.99000000,475.00000000,457.10000000,465.33000000
1620703260000,468.82000000,468.84000000,446.90000000,455.76000000
1620703320000,455.57000000,467.99000000,453.51000000,466.63000000
1620703380000,466.63000000,480.99000000,466.03000000,476.12000000
1620703440000,476.58000000,489.60000000,474.83000000,488.08000000
1620703500000,488.06000000,500.00000000,484.97000000,499.94000000
1620703560000,499.17000000,520.00000000,482.78000000,513.37000000
1620703620000,516.98000000,543.17000000,513.30000000,525.03000000
1620703680000,525.07000000,534.18000000,500.93000000,516.23000000
1620703740000,516.23000000,517.38000000,486.00000000,500.86000000
1620703800000,500.20000000,515.97000000,490.00000000,491.58000000
1620703860000,491.56000000,495.28000000,476.69000000,482.08000000
1620703920000,481.27000000,497.99000000,477.27000000,485.42000000
1620703980000,482.02000000,494.92000000,481.05000000,482.00000000
1620704040000,485.21000000,489.98000000,466.00000000,469.31000000
1620704100000,466.41000000,477.14000000,465.26000000,465.37000000
1620704160000,469.93000000,472.17000000,461.30000000,470.07000000
1620704220000,470.20000000,482.38000000,470.02000000,479.00000000
1620704280000,478.99000000,494.91000000,478.99000000,490.76000000
1620704340000,490.02000000,496.00000000,485.91000000,486.07000000
1620704400000,486.72000000,488.92000000,475.90000000,483.61000000
1620704460000,483.22000000,484.04000000,473.29000000,475.87000000
1620704520000,477.72000000,490.00000000,477.00000000,484.86000000
1620704580000,484.85000000,487.16000000,479.56000000,480.38000000
1620704640000,481.20000000,485.00000000,477.39000000,481.61000000
1620704700000,482.34000000,482.61000000,468.88000000,470.74000000
1620704760000,469.60000000,475.06000000,468.88000000,468.88000000
1620704820000,469.53000000,472.88000000,468.90000000,472.34000000
1620704880000,472.08000000,486.99000000,471.89000000,483.12000000
1620704940000,483.62000000,495.00000000,483.59000000,495.00000000
1620705000000,494.98000000,508.64000000,493.00000000,506.82000000
1620705060000,506.82000000,510.00000000,490.00000000,496.88000000
1620705120000,496.50000000,515.00000000,495.00000000,500.00000000
1620705180000,506.04000000,525.00000000,503.31000000,520.00000000
1620705240000,520.00000000,540.00000000,518.93000000,538.96000000
1620705300000,538.95000000,564.88000000,532.75000000,561.16000000
1620705360000,563.73000000,588.00000000,562.02000000,577.00000000
1620705420000,577.06000000,577.06000000,540.00000000,559.50000000
1620705480000,559.50000000,591.44000000,558.40000000,591.43000000
1620705540000,590.23000000,600.00000000,570.00000000,579.82000000
1620705600000,574.31000000,600.00000000,570.00000000,578.01000000
1620705660000,579.51000000,579.51000000,541.00000000,546.19000000
1620705720000,546.20000000,559.00000000,545.99000000,557.97000000
1620705780000,557.96000000,582.77000000,557.00000000,578.62000000
1620705840000,579.51000000,585.00000000,538.13000000,546.67000000
1620705900000,539.87000000,553.69000000,538.14000000,547.77000000
1620705960000,547.76000000,550.94000000,523.46000000,532.29000000
1620706020000,533.42000000,545.00000000,532.01000000,542.93000000
1620706080000,541.90000000,542.94000000,525.00000000,527.92000000
1620706140000,527.15000000,535.02000000,510.20000000,514.05000000
1620706200000,513.99000000,514.95000000,500.00000000,504.56000000
1620706260000,504.55000000,516.00000000,487.10000000,490.00000000
1620706320000,490.65000000,500.96000000,488.00000000,495.41000000
1620706380000,495.63000000,499.69000000,484.13000000,486.49000000
1620706440000,487.38000000,496.00000000,485.04000000,488.56000000
1620706500000,488.56000000,491.99000000,478.34000000,478.34000000
1620706560000,478.34000000,480.00000000,470.44000000,474.11000000
1620706620000,472.93000000,473.40000000,461.00000000,465.26000000
1620706680000,466.00000000,484.99000000,463.00000000,474.93000000
1620706740000,472.34000000,476.62000000,452.90000000,452.90000000
1620706800000,453.00000000,465.14000000,451.53000000,456.91000000
1620706860000,456.23000000,463.62000000,455.12000000,463.41000000
1620706920000,463.40000000,473.51000000,462.45000000,471.09000000
1620706980000,471.16000000,475.72000000,461.50000000,464.05000000
1620707040000,465.00000000,465.11000000,455.29000000,457.65000000
1620707100000,458.60000000,469.25000000,458.60000000,466.10000000
1620707160000,466.93000000,470.00000000,464.56000000,464.56000000
1620707220000,464.60000000,464.60000000,457.56000000,458.09000000
1620707280000,458.10000000,459.99000000,447.00000000,448.00000000
1620707340000,448.16000000,448.88000000,435.00000000,435.42000000
1620707400000,436.99000000,453.91000000,431.93000000,452.72000000
1620707460000,452.71000000,453.62000000,442.32000000,453.60000000
1620707520000,453.51000000,466.00000000,452.11000000,459.76000000
1620707580000,459.76000000,466.00000000,451.00000000,461.43000000
1620707640000,464.43000000,465.00000000,452.76000000,458.97000000
1620707700000,458.72000000,458.72000000,451.00000000,451.55000000
1620707760000,451.99000000,453.00000000,445.37000000,450.59000000
1620707820000,451.85000000,468.45000000,451.02000000,467.65000000
1620707880000,467.05000000,468.18000000,456.56000000,462.72000000
1620707940000,461.11000000,462.78000000,458.00000000,462.00000000
1620708000000,462.62000000,472.70000000,460.66000000,472.70000000
1620708060000,472.32000000,472.70000000,461.63000000,469.00000000
1620708120000,469.00000000,475.99000000,462.00000000,468.25000000
1620708180000,467.08000000,471.82000000,461.63000000,468.99000000
1620708240000,468.99000000,470.00000000,463.10000000,463.91000000
1620708300000,463.91000000,463.91000000,456.17000000,457.01000000
1620708360000,456.34000000,457.91000000,451.63000000,455.92000000
1620708420000,455.60000000,459.22000000,452.50000000,455.10000000
1620708480000,457.06000000,466.86000000,452.06000000,459.91000000
1620708540000,459.91000000,461.62000000,446.29000000,454.92000000
1620708600000,450.50000000,454.98000000,440.00000000,444.11000000
1620708660000,444.00000000,445.37000000,439.06000000,439.57000000
1620708720000,439.55000000,444.00000000,437.14000000,440.88000000
1620708780000,440.88000000,448.61000000,440.88000000,443.71000000
1620708840000,441.93000000,442.76000000,430.44000000,435.35000000
1620708900000,436.08000000,444.44000000,435.91000000,439.79000000
1620708960000,439.78000000,443.00000000,438.72000000,441.21000000
1620709020000,441.21000000,446.07000000,440.66000000,444.79000000
1620709080000,444.81000000,449.46000000,440.37000000,441.00000000
1620709140000,440.82000000,443.89000000,433.58000000,435.12000000
1620709200000,435.04000000,439.99000000,435.01000000,438.99000000
1620709260000,439.48000000,441.08000000,438.00000000,439.98000000
1620709320000,439.49000000,444.00000000,438.05000000,444.00000000
1620709380000,444.00000000,453.44000000,444.00000000,448.87000000
1620709440000,448.87000000,451.70000000,448.15000000,450.14000000
1620709500000,450.61000000,450.94000000,443.90000000,448.72000000
1620709560000,448.72000000,448.75000000,444.05000000,446.13000000
1620709620000,445.86000000,448.94000000,444.00000000,444.00000000
1620709680000,444.00000000,449.99000000,442.61000000,448.98000000
1620709740000,448.98000000,450.40000000,447.16000000,448.31000000
1620709800000,448.01000000,452.30000000,448.01000000,451.73000000
1620709860000,451.73000000,456.00000000,451.49000000,455.66000000
1620709920000,456.15000000,464.76000000,455.07000000,459.35000000
1620709980000,459.36000000,469.95000000,459.30000000,467.17000000
1620710040000,467.16000000,470.00000000,461.00000000,466.19000000
1620710100000,466.84000000,475.00000000,465.99000000,473.98000000
1620710160000,473.98000000,474.00000000,467.15000000,472.77000000
1620710220000,472.37000000,474.18000000,462.01000000,470.48000000
1620710280000,470.52000000,471.93000000,465.00000000,468.12000000
1620710340000,466.38000000,468.31000000,465.00000000,465.00000000
1620710400000,465.03000000,465.04000000,462.03000000,462.34000000
1620710460000,462.35000000,465.04000000,462.17000000,465.04000000
1620710520000,465.04000000,475.00000000,464.46000000,472.99000000
1620710580000,472.99000000,475.00000000,465.83000000,468.07000000
1620710640000,468.09000000,480.00000000,465.73000000,475.39000000
1620710700000,475.41000000,475.41000000,467.07000000,470.80000000
1620710760000,470.80000000,474.82000000,470.80000000,474.10000000
1620710820000,474.73000000,485.00000000,474.22000000,483.88000000
1620710880000,481.48000000,493.72000000,479.00000000,490.81000000
1620710940000,490.01000000,495.00000000,483.22000000,486.15000000
1620711000000,487.97000000,498.00000000,485.00000000,497.98000000
1620711060000,495.32000000,498.00000000,487.30000000,489.42000000
1620711120000,489.99000000,491.00000000,478.37000000,483.51000000
1620711180000,482.80000000,486.35000000,478.13000000,479.02000000
1620711240000,479.02000000,479.75000000,464.95000000,472.46000000
1620711300000,471.65000000,488.11000000,463.57000000,479.67000000
1620711360000,479.01000000,486.00000000,468.00000000,469.70000000
1620711420000,468.79000000,473.54000000,464.00000000,467.05000000
1620711480000,467.37000000,474.90000000,465.20000000,467.47000000
1620711540000,467.26000000,468.30000000,460.40000000,460.81000000
1620711600000,460.81000000,466.60000000,460.40000000,466.56000000
1620711660000,465.83000000,472.46000000,464.05000000,469.16000000
1620711720000,469.16000000,480.59000000,469.16000000,473.02000000
1620711780000,477.15000000,480.00000000,473.31000000,475.79000000
1620711840000,475.79000000,482.99000000,475.01000000,480.79000000
1620711900000,480.80000000,483.00000000,479.00000000,481.29000000
1620711960000,480.66000000,483.00000000,470.44000000,476.54000000
1620712020000,475.38000000,482.91000000,475.38000000,478.79000000
1620712080000,478.78000000,489.00000000,477.99000000,487.04000000
1620712140000,485.54000000,489.00000000,484.34000000,488.64000000
1620712200000,488.64000000,489.49000000,487.01000000,488.06000000
1620712260000,488.56000000,491.82000000,484.05000000,488.87000000
1620712320000,488.86000000,492.15000000,488.31000000,491.51000000
1620712380000,492.12000000,493.72000000,490.00000000,490.01000000
1620712440000,490.01000000,490.84000000,485.57000000,486.11000000
1620712500000,486.00000000,486.07000000,478.00000000,478.08000000
1620712560000,478.45000000,479.87000000,475.01000000,478.36000000
1620712620000,478.33000000,488.99000000,477.01000000,486.63000000
1620712680000,487.40000000,488.72000000,482.70000000,485.35000000
1620712740000,484.87000000,489.90000000,484.62000000,486.02000000
1620712800000,486.13000000,486.99000000,482.03000000,484.89000000
1620712860000,484.19000000,487.50000000,484.19000000,486.66000000
1620712920000,486.57000000,490.00000000,485.89000000,489.40000000
1620712980000,489.41000000,494.74000000,486.57000000,490.01000000
1620713040000,490.01000000,493.00000000,487.01000000,488.41000000
1620713100000,488.33000000,491.90000000,487.52000000,487.53000000
1620713160000,487.53000000,489.53000000,481.07000000,482.10000000
1620713220000,482.77000000,484.24000000,480.74000000,484.24000000
1620713280000,484.24000000,485.00000000,481.30000000,482.00000000
1620713340000,481.81000000,481.89000000,475.00000000,479.98000000
1620713400000,479.94000000,482.21000000,476.56000000,476.57000000
1620713460000,476.55000000,478.57000000,472.39000000,475.88000000
1620713520000,475.52000000,481.17000000,473.82000000,480.62000000
1620713580000,480.62000000,482.99000000,476.28000000,479.62000000
1620713640000,479.63000000,480.02000000,476.00000000,477.28000000
1620713700000,477.28000000,477.28000000,475.00000000,475.57000000
1620713760000,475.64000000,477.11000000,471.34000000,472.15000000
1620713820000,472.64000000,472.67000000,466.16000000,468.47000000
1620713880000,468.48000000,476.57000000,468.00000000,473.00000000
1620713940000,474.00000000,476.00000000,470.52000000,472.60000000
1620714000000,473.54000000,475.26000000,472.01000000,472.01000000
1620714060000,472.01000000,472.65000000,467.00000000,469.10000000
1620714120000,468.62000000,475.00000000,468.62000000,471.80000000
1620714180000,473.06000000,479.74000000,470.83000000,474.10000000
1620714240000,474.12000000,475.63000000,469.37000000,470.10000000
1620714300000,470.03000000,470.03000000,465.00000000,466.65000000
1620714360000,466.65000000,468.67000000,461.86000000,464.50000000
1620714420000,464.82000000,470.10000000,464.51000000,469.19000000
1620714480000,469.25000000,471.99000000,469.15000000,470.00000000
1620714540000,469.15000000,470.26000000,466.84000000,467.12000000
1620714600000,467.60000000,473.01000000,466.92000000,471.12000000
1620714660000,471.14000000,472.84000000,462.16000000,466.24000000
1620714720000,466.34000000,468.09000000,462.00000000,467.04000000
1620714780000,467.39000000,467.40000000,462.20000000,463.81000000
1620714840000,463.81000000,464.00000000,456.01000000,456.02000000
1620714900000,457.16000000,459.99000000,456.00000000,459.83000000
1620714960000,459.78000000,460.47000000,448.29000000,450.14000000
1620715020000,450.14000000,461.77000000,449.20000000,460.45000000
1620715080000,460.47000000,463.00000000,458.73000000,461.74000000
1620715140000,461.74000000,467.00000000,460.52000000,462.01000000
1620715200000,462.11000000,462.11000000,457.36000000,458.00000000
1620715260000,457.99000000,459.24000000,448.00000000,450.27000000
1620715320000,450.23000000,461.00000000,449.00000000,460.57000000
1620715380000,460.85000000,471.00000000,459.63000000,469.78000000
1620715440000,469.12000000,471.34000000,466.22000000,470.03000000
1620715500000,470.03000000,478.92000000,469.24000000,476.97000000
1620715560000,476.97000000,476.97000000,462.73000000,462.90000000
1620715620000,464.13000000,471.55000000,462.66000000,471.54000000
1620715680000,470.86000000,473.81000000,468.67000000,472.03000000
1620715740000,472.05000000,475.00000000,470.03000000,473.04000000
1620715800000,473.49000000,478.00000000,471.01000000,472.99000000
1620715860000,472.99000000,473.00000000,466.92000000,468.48000000
1620715920000,468.48000000,472.00000000,468.36000000,470.04000000
1620715980000,470.50000000,471.61000000,469.75000000,469.75000000
1620716040000,469.76000000,470.02000000,459.34000000,460.98000000
1620716100000,461.07000000,464.38000000,460.18000000,461.94000000
1620716160000,461.71000000,462.02000000,455.05000000,455.06000000
1620716220000,455.51000000,458.88000000,453.94000000,457.31000000
1620716280000,457.31000000,463.29000000,457.30000000,462.46000000
1620716340000,462.46000000,462.78000000,458.15000000,459.00000000
1620716400000,458.93000000,458.93000000,456.00000000,456.06000000
1620716460000,456.11000000,456.61000000,452.00000000,452.68000000
1620716520000,452.67000000,452.93000000,450.12000000,451.67000000
1620716580000,451.68000000,452.12000000,450.09000000,451.07000000
1620716640000,450.60000000,451.08000000,450.00000000,450.09000000
1620716700000,450.00000000,450.09000000,441.00000000,441.01000000
1620716760000,441.01000000,447.63000000,440.65000000,440.70000000
1620716820000,441.00000000,441.53000000,434.00000000,436.94000000
1620716880000,436.94000000,439.05000000,430.73000000,437.75000000
1620716940000,437.00000000,445.72000000,436.27000000,441.54000000
1620717000000,444.36000000,450.42000000,441.80000000,448.53000000
1620717060000,448.00000000,449.27000000,442.12000000,444.44000000
1620717120000,444.92000000,445.10000000,442.25000000,442.97000000
1620717180000,442.96000000,448.89000000,442.04000000,448.82000000
1620717240000,448.06000000,448.89000000,440.87000000,441.06000000
1620717300000,441.10000000,448.53000000,440.87000000,447.84000000
1620717360000,447.84000000,449.68000000,446.67000000,448.96000000
1620717420000,448.96000000,456.45000000,448.96000000,454.05000000
1620717480000,454.06000000,456.38000000,452.45000000,452.56000000
1620717540000,452.60000000,453.93000000,443.25000000,448.78000000
1620717600000,449.95000000,450.84000000,447.08000000,447.13000000
1620717660000,447.12000000,447.99000000,441.19000000,442.76000000
1620717720000,442.66000000,442.66000000,438.00000000,442.07000000
1620717780000,442.07000000,445.98000000,441.30000000,445.18000000
1620717840000,445.18000000,447.94000000,445.18000000,447.10000000
1620717900000,447.10000000,451.54000000,445.63000000,451.22000000
1620717960000,451.22000000,456.11000000,448.09000000,451.96000000
1620718020000,451.96000000,453.99000000,451.40000000,451.40000000
1620718080000,451.69000000,453.71000000,450.59000000,451.09000000
1620718140000,451.34000000,455.00000000,450.76000000,452.82000000
1620718200000,453.09000000,455.81000000,452.14000000,454.93000000
1620718260000,454.72000000,459.16000000,454.47000000,457.18000000
1620718320000,457.18000000,460.00000000,457.00000000,459.50000000
1620718380000,459.79000000,464.22000000,459.52000000,464.22000000
1620718440000,464.22000000,464.55000000,461.21000000,461.45000000
1620718500000,461.44000000,461.44000000,460.00000000,460.47000000
1620718560000,460.47000000,463.98000000,460.00000000,462.43000000
1620718620000,462.03000000,466.15000000,461.02000000,466.09000000
1620718680000,466.00000000,469.64000000,465.64000000,467.48000000
1620718740000,467.48000000,467.67000000,463.50000000,463.95000000
1620718800000,464.98000000,464.99000000,462.68000000,463.19000000
1620718860000,463.15000000,463.15000000,461.00000000,462.42000000
1620718920000,462.42000000,465.00000000,462.01000000,464.51000000
1620718980000,464.94000000,464.98000000,462.88000000,462.88000000
1620719040000,462.84000000,462.84000000,459.60000000,459.93000000
1620719100000,459.61000000,459.61000000,455.11000000,455.11000000
1620719160000,455.06000000,455.36000000,452.70000000,452.70000000
1620719220000,452.84000000,457.09000000,452.06000000,457.03000000
1620719280000,457.45000000,459.06000000,456.57000000,458.41000000
1620719340000,458.66000000,458.82000000,458.20000000,458.43000000
1620719400000,458.76000000,458.76000000,452.06000000,452.37000000
1620719460000,452.09000000,453.00000000,446.18000000,448.99000000
1620719520000,449.37000000,452.97000000,448.74000000,452.97000000
1620719580000,452.96000000,456.35000000,452.61000000,455.00000000
1620719640000,454.97000000,455.46000000,450.44000000,451.98000000
1620719700000,451.60000000,453.43000000,451.24000000,452.94000000
1620719760000,452.91000000,452.99000000,451.36000000,451.50000000
1620719820000,451.50000000,453.05000000,451.36000000,453.04000000
1620719880000,453.04000000,453.04000000,451.84000000,452.29000000
1620719940000,452.66000000,454.75000000,451.82000000,454.07000000
1620720000000,454.41000000,455.00000000,452.29000000,454.56000000
1620720060000,454.88000000,454.88000000,450.08000000,450.53000000
1620720120000,450.53000000,451.39000000,447.54000000,448.60000000
1620720180000,449.29000000,449.29000000,440.00000000,442.16000000
1620720240000,442.17000000,443.25000000,440.35000000,442.52000000
1620720300000,442.23000000,442.23000000,438.50000000,441.64000000
1620720360000,441.64000000,449.70000000,441.62000000,447.10000000
1620720420000,447.10000000,447.96000000,444.97000000,446.87000000
1620720480000,447.00000000,447.23000000,443.21000000,444.62000000
1620720540000,444.59000000,448.32000000,443.98000000,448.32000000
1620720600000,448.31000000,449.99000000,447.00000000,449.11000000
1620720660000,449.74000000,449.99000000,447.54000000,448.97000000
1620720720000,448.22000000,448.86000000,445.00000000,445.01000000
1620720780000,445.20000000,445.20000000,444.02000000,444.21000000
1620720840000,444.21000000,444.59000000,440.81000000,441.55000000
1620720900000,441.20000000,442.11000000,427.75000000,429.87000000
1620720960000,429.85000000,430.76000000,427.55000000,427.55000000
1620721020000,427.55000000,427.55000000,411.85000000,412.08000000
1620721080000,413.38000000,416.00000000,403.73000000,404.57000000
1620721140000,404.57000000,420.00000000,402.44000000,419.93000000
1620721200000,419.92000000,423.49000000,408.00000000,408.50000000
1620721260000,408.01000000,408.01000000,391.68000000,393.84000000
1620721320000,393.84000000,406.40000000,391.73000000,405.57000000
1620721380000,405.50000000,412.00000000,403.15000000,407.44000000
1620721440000,407.42000000,409.98000000,402.39000000,409.43000000
1620721500000,409.00000000,413.05000000,407.93000000,411.20000000
1620721560000,411.20000000,423.99000000,410.46000000,415.16000000
1620721620000,415.56000000,425.76000000,415.21000000,421.60000000
1620721680000,420.55000000,421.42000000,417.70000000,417.78000000
1620721740000,418.00000000,418.29000000,410.72000000,414.02000000
1620721800000,414.24000000,426.99000000,413.70000000,424.68000000
1620721860000,425.00000000,425.76000000,420.98000000,424.96000000
1620721920000,424.18000000,429.00000000,424.18000000,426.40000000
1620721980000,426.54000000,426.60000000,418.33000000,421.81000000
1620722040000,422.66000000,422.66000000,415.04000000,416.10000000
1620722100000,416.16000000,422.57000000,416.16000000,419.17000000
1620722160000,419.18000000,420.84000000,418.66000000,419.02000000
1620722220000,419.02000000,419.98000000,416.35000000,416.88000000
1620722280000,417.48000000,418.37000000,410.00000000,410.51000000
1620722340000,410.51000000,411.02000000,404.30000000,408.51000000
1620722400000,408.06000000,409.99000000,406.49000000,407.94000000
1620722460000,407.54000000,417.89000000,407.35000000,412.02000000
1620722520000,411.38000000,411.65000000,405.64000000,406.52000000
1620722580000,406.52000000,407.11000000,403.83000000,406.64000000
1620722640000,406.57000000,415.00000000,406.00000000,407.11000000
